---Models in module 'general'---
new model zatca.ubl.mixin [module l10n_sa_edi]
---Fields in module 'general'---
# 15192 fields matched,
# Direct match: 15024
# Found in other module with different type: 0
# Found in other module: 121
# Found with different type: 47
# In obsolete models: 282
# New columns: 2080
# Not matched: 1064
---XML records in module 'general'---
---Probably obsolete module delivery_mondialrelay---
---Models in module 'delivery_mondialrelay'---
---Fields in module 'delivery_mondialrelay'---
delivery_mondialrelay / delivery.carrier         / mondialrelay_brand (char)     : DEL
delivery_mondialrelay / delivery.carrier         / mondialrelay_packagetype (char): DEL
---XML records in module 'delivery_mondialrelay'---
DEL delivery.carrier: delivery_mondialrelay.delivery_carrier_mondialrelay_be_lu (noupdate)
DEL delivery.carrier: delivery_mondialrelay.delivery_carrier_mondialrelay_es (noupdate)
DEL delivery.carrier: delivery_mondialrelay.delivery_carrier_mondialrelay_fr_nl (noupdate)
DEL delivery.price.rule: delivery_mondialrelay.delivery_price_rule1 (noupdate)
DEL delivery.price.rule: delivery_mondialrelay.delivery_price_rule2 (noupdate)
DEL delivery.price.rule: delivery_mondialrelay.delivery_price_rule_es_1 (noupdate)
DEL delivery.price.rule: delivery_mondialrelay.delivery_price_rule_es_2 (noupdate)
DEL delivery.price.rule: delivery_mondialrelay.delivery_price_rule_es_3 (noupdate)
DEL delivery.price.rule: delivery_mondialrelay.delivery_price_rule_fr_nl_1 (noupdate)
DEL delivery.price.rule: delivery_mondialrelay.delivery_price_rule_fr_nl_2 (noupdate)
DEL delivery.price.rule: delivery_mondialrelay.delivery_price_rule_fr_nl_3 (noupdate)
DEL ir.ui.view: delivery_mondialrelay.address_card
DEL ir.ui.view: delivery_mondialrelay.choose_delivery_carrier_view_form
DEL ir.ui.view: delivery_mondialrelay.view_delivery_carrier_form_provider_mondialrelay
DEL ir.ui.view: delivery_mondialrelay.view_delivery_carrier_tree_provider_mondialrelay
DEL product.product: delivery_mondialrelay.product_product_delivery_mondialrelay (noupdate)
---Probably obsolete module transifex---
---Models in module 'transifex'---
obsolete model transifex.code.translation
obsolete model transifex.translation [abstract]
---Fields in module 'transifex'---
transifex    / transifex.code.translation / lang (selection)              : DEL selection_keys: function
transifex    / transifex.code.translation / module (char)                 : DEL
transifex    / transifex.code.translation / source (text)                 : DEL
transifex    / transifex.code.translation / value (text)                  : DEL
---XML records in module 'transifex'---
DEL ir.actions.server: transifex.action_code_translations
DEL ir.config_parameter: transifex.transifex_project_url (noupdate)
DEL ir.cron: transifex.transifex_code_translation_reload (noupdate)
DEL ir.model.access: transifex.access_transifex_code_translation
DEL ir.ui.menu: transifex.menu_transifex_code_translations
DEL ir.ui.view: transifex.transifex_code_translation_tree_view
DEL ir.ui.view: transifex.transifex_code_translation_view_search
---Probably obsolete module website_sale_mondialrelay---
---Models in module 'website_sale_mondialrelay'---
---Fields in module 'website_sale_mondialrelay'---
---XML records in module 'website_sale_mondialrelay'---
DEL ir.ui.view: website_sale_mondialrelay.address_on_checkout
DEL ir.ui.view: website_sale_mondialrelay.delivery_carrier_view_search
DEL ir.ui.view: website_sale_mondialrelay.mondialrelay_delivery_method
DEL ir.ui.view: website_sale_mondialrelay.website_sale_mondialrelay_address_card
DEL ir.ui.view: website_sale_mondialrelay.website_sale_mondialrelay_billing_address_list
